,date,swgnt,swfdn
0,2012-01-01 00:30:00,0.0,0.0
1,2012-01-01 01:30:00,0.0,0.0
2,2012-01-01 02:30:00,0.0,0.0
3,2012-01-01 03:30:00,0.0,0.0
4,2012-01-01 04:30:00,0.0,0.0
5,2012-01-01 05:30:00,0.0,0.0
6,2012-01-01 06:30:00,0.0,0.0
7,2012-01-01 07:30:00,0.0,0.0
8,2012-01-01 08:30:00,0.0,0.0
9,2012-01-01 09:30:00,5.626953,7.078125
10,2012-01-01 10:30:00,118.25,145.125
11,2012-01-01 11:30:00,322.375,383.625
12,2012-01-01 12:30:00,434.5,506.25
13,2012-01-01 13:30:00,621.25,713.25
14,2012-01-01 14:30:00,772.25,878.25
15,2012-01-01 15:30:00,832.0,943.0
16,2012-01-01 16:30:00,818.75,926.25
17,2012-01-01 17:30:00,784.5,889.25
18,2012-01-01 18:30:00,665.25,758.5
19,2012-01-01 19:30:00,509.25,586.25
20,2012-01-01 20:30:00,289.625,338.125
21,2012-01-01 21:30:00,159.25,190.125
22,2012-01-01 22:30:00,47.234375,58.328125
23,2012-01-01 23:30:00,0.1616211,0.19421387
24,2012-01-02 00:30:00,0.0,0.0
25,2012-01-02 01:30:00,0.0,0.0
26,2012-01-02 02:30:00,0.0,0.0
27,2012-01-02 03:30:00,0.0,0.0
28,2012-01-02 04:30:00,0.0,0.0
29,2012-01-02 05:30:00,0.0,0.0
30,2012-01-02 06:30:00,0.0,0.0
31,2012-01-02 07:30:00,0.0,0.0
32,2012-01-02 08:30:00,0.0,0.0
33,2012-01-02 09:30:00,6.873047,8.816406
34,2012-01-02 10:30:00,140.4375,174.625
35,2012-01-02 11:30:00,358.25,428.5
36,2012-01-02 12:30:00,577.25,674.0
37,2012-01-02 13:30:00,773.25,888.75
38,2012-01-02 14:30:00,920.0,1048.0
39,2012-01-02 15:30:00,1007.0,1141.0
40,2012-01-02 16:30:00,1024.0,1160.0
41,2012-01-02 17:30:00,959.75,1091.0
42,2012-01-02 18:30:00,829.5,948.0
43,2012-01-02 19:30:00,659.5,760.25
44,2012-01-02 20:30:00,465.0,544.75
45,2012-01-02 21:30:00,255.4375,306.25
46,2012-01-02 22:30:00,77.375,96.375
47,2012-01-02 23:30:00,0.28918457,0.3536377
48,2012-01-03 00:30:00,0.0,0.0
49,2012-01-03 01:30:00,0.0,0.0
50,2012-01-03 02:30:00,0.0,0.0
51,2012-01-03 03:30:00,0.0,0.0
52,2012-01-03 04:30:00,0.0,0.0
53,2012-01-03 05:30:00,0.0,0.0
54,2012-01-03 06:30:00,0.0,0.0
55,2012-01-03 07:30:00,0.0,0.0
56,2012-01-03 08:30:00,0.0,0.0
57,2012-01-03 09:30:00,6.984375,9.0234375
58,2012-01-03 10:30:00,141.6875,176.25
59,2012-01-03 11:30:00,361.25,432.5
60,2012-01-03 12:30:00,582.25,680.0
61,2012-01-03 13:30:00,776.25,892.25
62,2012-01-03 14:30:00,923.5,1051.5
63,2012-01-03 15:30:00,1011.5,1145.5
64,2012-01-03 16:30:00,1033.0,1168.5
65,2012-01-03 17:30:00,985.25,1117.0
66,2012-01-03 18:30:00,839.0,957.0
67,2012-01-03 19:30:00,580.25,669.75
68,2012-01-03 20:30:00,346.75,406.375
69,2012-01-03 21:30:00,150.25,178.5625
70,2012-01-03 22:30:00,34.609375,41.640625
71,2012-01-03 23:30:00,0.14562988,0.17407227
72,2012-01-04 00:30:00,0.0,0.0
73,2012-01-04 01:30:00,0.0,0.0
74,2012-01-04 02:30:00,0.0,0.0
75,2012-01-04 03:30:00,0.0,0.0
76,2012-01-04 04:30:00,0.0,0.0
77,2012-01-04 05:30:00,0.0,0.0
78,2012-01-04 06:30:00,0.0,0.0
79,2012-01-04 07:30:00,0.0,0.0
80,2012-01-04 08:30:00,0.0,0.0
81,2012-01-04 09:30:00,3.1992188,3.8105469
82,2012-01-04 10:30:00,69.375,82.59375
83,2012-01-04 11:30:00,198.625,233.9375
84,2012-01-04 12:30:00,343.75,400.375
85,2012-01-04 13:30:00,502.0,580.25
86,2012-01-04 14:30:00,633.0,728.75
87,2012-01-04 15:30:00,722.0,829.75
88,2012-01-04 16:30:00,706.0,810.25
89,2012-01-04 17:30:00,629.75,721.25
90,2012-01-04 18:30:00,443.0,508.875
91,2012-01-04 19:30:00,225.5,260.375
92,2012-01-04 20:30:00,161.75,187.5625
93,2012-01-04 21:30:00,116.71875,137.4375
94,2012-01-04 22:30:00,39.859375,48.53125
95,2012-01-04 23:30:00,0.10467529,0.12554932
96,2012-01-05 00:30:00,0.0,0.0
97,2012-01-05 01:30:00,0.0,0.0
98,2012-01-05 02:30:00,0.0,0.0
99,2012-01-05 03:30:00,0.0,0.0
100,2012-01-05 04:30:00,0.0,0.0
101,2012-01-05 05:30:00,0.0,0.0
102,2012-01-05 06:30:00,0.0,0.0
103,2012-01-05 07:30:00,0.0,0.0
104,2012-01-05 08:30:00,0.0,0.0
105,2012-01-05 09:30:00,5.1621094,6.4785156
106,2012-01-05 10:30:00,106.1875,129.9375
107,2012-01-05 11:30:00,282.375,335.5
108,2012-01-05 12:30:00,480.25,559.75
109,2012-01-05 13:30:00,644.0,740.5
110,2012-01-05 14:30:00,796.5,907.25
111,2012-01-05 15:30:00,822.5,932.75
112,2012-01-05 16:30:00,725.5,824.0
113,2012-01-05 17:30:00,588.0,669.5
114,2012-01-05 18:30:00,447.5,512.25
115,2012-01-05 19:30:00,340.125,392.0
116,2012-01-05 20:30:00,223.4375,260.25
117,2012-01-05 21:30:00,113.9375,135.125
118,2012-01-05 22:30:00,23.617188,28.460938
119,2012-01-05 23:30:00,0.08255005,0.098083496
120,2012-01-06 00:30:00,0.0,0.0
121,2012-01-06 01:30:00,0.0,0.0
122,2012-01-06 02:30:00,0.0,0.0
123,2012-01-06 03:30:00,0.0,0.0
124,2012-01-06 04:30:00,0.0,0.0
125,2012-01-06 05:30:00,0.0,0.0
126,2012-01-06 06:30:00,0.0,0.0
127,2012-01-06 07:30:00,0.0,0.0
128,2012-01-06 08:30:00,0.0,0.0
129,2012-01-06 09:30:00,3.0908203,3.7949219
130,2012-01-06 10:30:00,69.375,84.4375
131,2012-01-06 11:30:00,197.1875,234.0
132,2012-01-06 12:30:00,435.0,507.0
133,2012-01-06 13:30:00,656.0,754.25
134,2012-01-06 14:30:00,682.25,778.75
135,2012-01-06 15:30:00,678.0,772.0
136,2012-01-06 16:30:00,553.75,630.0
137,2012-01-06 17:30:00,454.875,519.5
138,2012-01-06 18:30:00,404.625,464.5
139,2012-01-06 19:30:00,357.75,412.625
140,2012-01-06 20:30:00,214.75,249.9375
141,2012-01-06 21:30:00,109.46875,129.6875
142,2012-01-06 22:30:00,25.695312,30.898438
143,2012-01-06 23:30:00,0.12762451,0.15209961
144,2012-01-07 00:30:00,0.0,0.0
145,2012-01-07 01:30:00,0.0,0.0
146,2012-01-07 02:30:00,0.0,0.0
147,2012-01-07 03:30:00,0.0,0.0
148,2012-01-07 04:30:00,0.0,0.0
149,2012-01-07 05:30:00,0.0,0.0
150,2012-01-07 06:30:00,0.0,0.0
151,2012-01-07 07:30:00,0.0,0.0
152,2012-01-07 08:30:00,0.0,0.0
153,2012-01-07 09:30:00,2.5498047,3.1386719
154,2012-01-07 10:30:00,64.28125,78.03125
155,2012-01-07 11:30:00,195.9375,232.0625
156,2012-01-07 12:30:00,300.625,349.875
157,2012-01-07 13:30:00,507.75,583.75
158,2012-01-07 14:30:00,673.75,768.25
159,2012-01-07 15:30:00,697.0,792.75
160,2012-01-07 16:30:00,741.0,841.0
161,2012-01-07 17:30:00,648.5,737.75
162,2012-01-07 18:30:00,516.0,589.75
163,2012-01-07 19:30:00,371.125,427.875
164,2012-01-07 20:30:00,215.1875,250.8125
165,2012-01-07 21:30:00,90.15625,106.71875
166,2012-01-07 22:30:00,27.117188,32.96875
167,2012-01-07 23:30:00,0.09649658,0.115234375
168,2012-01-08 00:30:00,0.0,0.0
169,2012-01-08 01:30:00,0.0,0.0
170,2012-01-08 02:30:00,0.0,0.0
171,2012-01-08 03:30:00,0.0,0.0
172,2012-01-08 04:30:00,0.0,0.0
173,2012-01-08 05:30:00,0.0,0.0
174,2012-01-08 06:30:00,0.0,0.0
175,2012-01-08 07:30:00,0.0,0.0
176,2012-01-08 08:30:00,0.0,0.0
177,2012-01-08 09:30:00,5.2128906,6.5078125
178,2012-01-08 10:30:00,124.1875,153.75
179,2012-01-08 11:30:00,336.0,401.625
180,2012-01-08 12:30:00,556.75,649.75
181,2012-01-08 13:30:00,751.25,863.25
182,2012-01-08 14:30:00,883.5,1005.75
183,2012-01-08 15:30:00,938.75,1063.5
184,2012-01-08 16:30:00,908.25,1028.0
185,2012-01-08 17:30:00,805.75,914.0
186,2012-01-08 18:30:00,683.75,780.0
187,2012-01-08 19:30:00,442.25,509.875
188,2012-01-08 20:30:00,260.75,304.5
189,2012-01-08 21:30:00,106.21875,124.46875
190,2012-01-08 22:30:00,29.953125,35.21875
191,2012-01-08 23:30:00,0.10430908,0.123291016
192,2012-01-09 00:30:00,0.0,0.0
193,2012-01-09 01:30:00,0.0,0.0
194,2012-01-09 02:30:00,0.0,0.0
195,2012-01-09 03:30:00,0.0,0.0
196,2012-01-09 04:30:00,0.0,0.0
197,2012-01-09 05:30:00,0.0,0.0
198,2012-01-09 06:30:00,0.0,0.0
199,2012-01-09 07:30:00,0.0,0.0
200,2012-01-09 08:30:00,0.0,0.0
201,2012-01-09 09:30:00,4.4765625,5.5273438
202,2012-01-09 10:30:00,104.71875,128.6875
203,2012-01-09 11:30:00,278.125,330.375
204,2012-01-09 12:30:00,477.75,557.0
205,2012-01-09 13:30:00,653.25,750.5
206,2012-01-09 14:30:00,751.25,855.75
207,2012-01-09 15:30:00,693.0,790.0
208,2012-01-09 16:30:00,676.75,770.0
209,2012-01-09 17:30:00,589.0,673.25
210,2012-01-09 18:30:00,434.0,500.25
211,2012-01-09 19:30:00,250.6875,289.5
212,2012-01-09 20:30:00,161.25,187.125
213,2012-01-09 21:30:00,91.84375,107.78125
214,2012-01-09 22:30:00,28.875,34.359375
215,2012-01-09 23:30:00,0.09677124,0.11468506
216,2012-01-10 00:30:00,0.0,0.0
217,2012-01-10 01:30:00,0.0,0.0
218,2012-01-10 02:30:00,0.0,0.0
219,2012-01-10 03:30:00,0.0,0.0
220,2012-01-10 04:30:00,0.0,0.0
221,2012-01-10 05:30:00,0.0,0.0
222,2012-01-10 06:30:00,0.0,0.0
223,2012-01-10 07:30:00,0.0,0.0
224,2012-01-10 08:30:00,0.0,0.0
225,2012-01-10 09:30:00,3.5078125,4.2539062
226,2012-01-10 10:30:00,92.0625,111.96875
227,2012-01-10 11:30:00,244.75,289.125
228,2012-01-10 12:30:00,392.5,456.25
229,2012-01-10 13:30:00,551.25,634.75
230,2012-01-10 14:30:00,681.25,780.5
231,2012-01-10 15:30:00,777.75,888.25
232,2012-01-10 16:30:00,686.25,788.25
233,2012-01-10 17:30:00,524.25,604.5
234,2012-01-10 18:30:00,343.375,395.875
235,2012-01-10 19:30:00,228.0625,262.875
236,2012-01-10 20:30:00,149.375,173.0
237,2012-01-10 21:30:00,78.3125,91.8125
238,2012-01-10 22:30:00,18.234375,21.734375
239,2012-01-10 23:30:00,0.06704712,0.0791626
240,2012-01-11 00:30:00,0.0,0.0
241,2012-01-11 01:30:00,0.0,0.0
242,2012-01-11 02:30:00,0.0,0.0
243,2012-01-11 03:30:00,0.0,0.0
244,2012-01-11 04:30:00,0.0,0.0
245,2012-01-11 05:30:00,0.0,0.0
246,2012-01-11 06:30:00,0.0,0.0
247,2012-01-11 07:30:00,0.0,0.0
248,2012-01-11 08:30:00,0.0,0.0
249,2012-01-11 09:30:00,5.609375,7.265625
250,2012-01-11 10:30:00,138.375,172.6875
251,2012-01-11 11:30:00,359.625,430.875
252,2012-01-11 12:30:00,583.0,680.75
253,2012-01-11 13:30:00,778.5,894.5
254,2012-01-11 14:30:00,925.75,1053.5
255,2012-01-11 15:30:00,1011.25,1144.5
256,2012-01-11 16:30:00,985.75,1114.0
257,2012-01-11 17:30:00,892.0,1010.75
258,2012-01-11 18:30:00,770.0,877.5
259,2012-01-11 19:30:00,469.0,540.5
260,2012-01-11 20:30:00,281.5,328.25
261,2012-01-11 21:30:00,130.0,154.375
